Student Name,Tamil,English,Maths,Science,Social Science,Total Mark,Grade,Result
Thiru,51,47,75,67,87,327,C,Pass
Madan,58,83,86,89,96,412,B,Pass
Aruna,58,60,,97,95,371,C,Pass
Sanjay,52,66,55,41,77,291,D,Pass
Umesh,56,73,53,79,,357,C,Pass
Chiranjeevi,52,49,80,69,93,343,,
Varalakshmi,87,98,79,92,86,442,B,Pass
Revathi,48,47,68,98,83,344,C,Pass
Gayathri,92,77,,80,94,424,B,Pass
Vijay,82,91,74,75,73,395,C,Pass
Deepak,64,61,78,47,72,322,C,Pass
Poornima,41,68,47,99,42,297,D,Pass
Janardhan,84,90,53,81,92,400,C,Pass
Anirudh,81,57,98,99,49,384,C,Pass
Selvi,51,72,61,87,82,353,C,Pass
Padma,84,83,55,83,79,384,C,Pass
Kshipra,98,58,74,64,48,342,C,Pass
Shiva,53,77,100,48,74,352,C,Pass
Manoj,64,68,43,50,40,265,D,Pass
Raghav,44,62,88,73,73,340,C,Pass
Kannan,61,88,91,,44,360,C,Pass
Shruthi,67,49,85,43,69,313,C,Pass
Kala,83,79,77,84,72,395,C,Pass
Siva,68,88,56,86,67,365,C,Pass
Pandi,58,52,72,53,65,300,D,Pass
Vivek,88,78,79,46,46,337,C,Pass
Divya,100,50,81,53,53,337,C,Pass
Krishnan,89,47,100,48,66,350,C,Pass
Meenakshi,70,58,70,57,61,316,C,Pass
Nalini,73,86,68,41,75,343,C,Pass
Supriya,58,94,41,69,98,360,C,Pass
Jeevan,67,63,68,64,86,348,C,Pass
Sarika,100,100,100,100,100,500,A,Pass
Roja,99,40,44,66,47,296,D,Pass
Geetha,98,48,82,92,61,381,C,Pass
Karthik,43,58,69,74,50,294,D,Pass
Vasu,60,74,48,79,94,355,C,Pass
Gomathi,57,83,63,57,53,313,C,Pass
Jeeva,52,67,74,52,69,314,C,Pass
Aishwarya,68,90,53,73,45,329,C,Pass
Shravan,62,99,92,42,61,356,C,Pass
Mythili,60,82,80,67,85,374,C,Pass
Manikandan,95,83,67,97,45,387,C,Pass
Suganya,66,74,92,61,48,341,C,Pass
Rithika,58,44,,42,77,310,C,Pass
Aswathi,90,95,74,57,76,392,C,Pass
Neela,60,57,55,88,49,309,C,Pass
Amala,68,45,55,55,51,274,D,Pass
Akshara,62,100,58,71,62,353,C,Pass
Rekha,71,54,44,54,41,264,D,Pass
Kamala,87,90,91,44,91,403,B,Pass
Vishnu,46,70,34,98,18,266,D,Fail
Rajesh,93,33,24,57,64,271,D,Fail
Veera,86,46,78,72,96,378,C,Pass
Uday,64,26,15,14,40,159,E,Fail
Keerthana,3,13,69,71,41,197,E,Fail
Durga,98,12,7,71,29,217,D,Fail
Adithya,86,71,91,56,63,367,C,Pass
Lokesh,88,70,86,98,52,394,C,Pass
Parvathi,66,48,96,42,77,329,C,Pass
Saraswathi,69,61,61,78,70,339,C,Pass
Muthu,40,64,63,40,84,291,D,Pass
Advaith,67,53,51,89,62,322,C,Pass
Ajay,61,85,79,88,58,371,C,Pass
Vanaja,92,69,71,81,92,405,B,Pass
Pooja,97,42,89,81,75,384,C,Pass
Swathi,63,46,73,95,89,366,C,Pass
Manimegalai,48,41,74,69,70,302,C,Pass
Hari,60,38,66,28,60,252,D,Fail
Janani,20,88,98,93,41,340,,Fail
Shankar,63,11,28,86,1,189,E,Fail
Subash,57,82,30,72,12,253,D,Fail
Savithri,79,50,62,82,60,333,C,Pass
